"D3.SPC"
WL/nm,Abs
900.00,0.006
899.00,0.006
898.00,0.006
897.00,0.006
896.00,0.006
895.00,0.006
894.00,0.006
893.00,0.006
892.00,0.006
891.00,0.006
890.00,0.006
889.00,0.006
888.00,0.006
887.00,0.006
886.00,0.006
885.00,0.006
884.00,0.006
883.00,0.006
882.00,0.006
881.00,0.006
880.00,0.006
879.00,0.006
878.00,0.006
877.00,0.006
876.00,0.006
875.00,0.006
874.00,0.006
873.00,0.006
872.00,0.006
871.00,0.006
870.00,0.006
869.00,0.006
868.00,0.006
867.00,0.006
866.00,0.006
865.00,0.006
864.00,0.006
863.00,0.006
862.00,0.006
861.00,0.006
860.00,0.006
859.00,0.006
858.00,0.006
857.00,0.006
856.00,0.006
855.00,0.006
854.00,0.006
853.00,0.006
852.00,0.006
851.00,0.006
850.00,0.006
849.00,0.006
848.00,0.006
847.00,0.006
846.00,0.006
845.00,0.006
844.00,0.006
843.00,0.006
842.00,0.006
841.00,0.006
840.00,0.006
839.00,0.006
838.00,0.006
837.00,0.006
836.00,0.006
835.00,0.006
834.00,0.006
833.00,0.006
832.00,0.006
831.00,0.006
830.00,0.006
829.00,0.006
828.00,0.006
827.00,0.006
826.00,0.006
825.00,0.006
824.00,0.006
823.00,0.006
822.00,0.006
821.00,0.006
820.00,0.006
819.00,0.006
818.00,0.006
817.00,0.006
816.00,0.006
815.00,0.006
814.00,0.006
813.00,0.006
812.00,0.006
811.00,0.006
810.00,0.006
809.00,0.006
808.00,0.006
807.00,0.006
806.00,0.006
805.00,0.006
804.00,0.006
803.00,0.006
802.00,0.006
801.00,0.006
800.00,0.006
799.00,0.006
798.00,0.006
797.00,0.006
796.00,0.006
795.00,0.006
794.00,0.006
793.00,0.006
792.00,0.006
791.00,0.006
790.00,0.006
789.00,0.006
788.00,0.006
787.00,0.006
786.00,0.006
785.00,0.006
784.00,0.006
783.00,0.006
782.00,0.006
781.00,0.006
780.00,0.006
779.00,0.006
778.00,0.006
777.00,0.006
776.00,0.007
775.00,0.007
774.00,0.007
773.00,0.007
772.00,0.007
771.00,0.007
770.00,0.007
769.00,0.007
768.00,0.007
767.00,0.007
766.00,0.007
765.00,0.007
764.00,0.007
763.00,0.007
762.00,0.007
761.00,0.007
760.00,0.007
759.00,0.007
758.00,0.007
757.00,0.007
756.00,0.007
755.00,0.007
754.00,0.007
753.00,0.007
752.00,0.007
751.00,0.007
750.00,0.007
749.00,0.007
748.00,0.007
747.00,0.007
746.00,0.007
745.00,0.007
744.00,0.007
743.00,0.007
742.00,0.007
741.00,0.007
740.00,0.007
739.00,0.007
738.00,0.007
737.00,0.007
736.00,0.007
735.00,0.007
734.00,0.007
733.00,0.007
732.00,0.007
731.00,0.007
730.00,0.007
729.00,0.007
728.00,0.007
727.00,0.007
726.00,0.007
725.00,0.007
724.00,0.007
723.00,0.007
722.00,0.007
721.00,0.007
720.00,0.007
719.00,0.007
718.00,0.007
717.00,0.007
716.00,0.007
715.00,0.007
714.00,0.007
713.00,0.007
712.00,0.007
711.00,0.007
710.00,0.007
709.00,0.007
708.00,0.007
707.00,0.007
706.00,0.007
705.00,0.007
704.00,0.007
703.00,0.007
702.00,0.008
701.00,0.007
700.00,0.007
699.00,0.007
698.00,0.008
697.00,0.008
696.00,0.008
695.00,0.008
694.00,0.008
693.00,0.008
692.00,0.008
691.00,0.008
690.00,0.008
689.00,0.008
688.00,0.008
687.00,0.008
686.00,0.008
685.00,0.008
684.00,0.008
683.00,0.008
682.00,0.008
681.00,0.008
680.00,0.008
679.00,0.008
678.00,0.008
677.00,0.008
676.00,0.008
675.00,0.008
674.00,0.008
673.00,0.008
672.00,0.008
671.00,0.008
670.00,0.008
669.00,0.008
668.00,0.008
667.00,0.008
666.00,0.008
665.00,0.008
664.00,0.008
663.00,0.008
662.00,0.008
661.00,0.008
660.00,0.008
659.00,0.008
658.00,0.008
657.00,0.008
656.00,0.009
655.00,0.009
654.00,0.009
653.00,0.009
652.00,0.009
651.00,0.009
650.00,0.009
649.00,0.009
648.00,0.009
647.00,0.009
646.00,0.009
645.00,0.009
644.00,0.009
643.00,0.009
642.00,0.009
641.00,0.009
640.00,0.009
639.00,0.009
638.00,0.009
637.00,0.009
636.00,0.009
635.00,0.009
634.00,0.009
633.00,0.009
632.00,0.009
631.00,0.009
630.00,0.009
629.00,0.009
628.00,0.009
627.00,0.009
626.00,0.009
625.00,0.009
624.00,0.009
623.00,0.009
622.00,0.009
621.00,0.009
620.00,0.009
619.00,0.009
618.00,0.010
617.00,0.010
616.00,0.010
615.00,0.010
614.00,0.010
613.00,0.010
612.00,0.010
611.00,0.010
610.00,0.010
609.00,0.010
608.00,0.010
607.00,0.010
606.00,0.010
605.00,0.010
604.00,0.010
603.00,0.010
602.00,0.010
601.00,0.010
600.00,0.010
