Treatment	Wavelength (nm)	Absorbance_mean	Absorbance_std
Fe + acetate (dark)	650.0	0.0	0.0
Fe + acetate (dark)	651.0	-0.0002833333333333322	0.0005650294977550578
Fe + acetate (dark)	652.0	-0.00023333333333333135	0.0005541058863911583
Fe + acetate (dark)	653.0	-0.0001833333333333328	0.000544663504682785
Fe + acetate (dark)	654.0	-0.00013333333333333136	0.0005367805262240175
Fe + acetate (dark)	655.0	-8.333333333333515e-05	0.0005305264680798997
Fe + acetate (dark)	656.0	-3.333333333333429e-05	0.0005259594407683272
Fe + acetate (dark)	657.0	-0.0003166666666666659	0.0007201793758039239
Fe + acetate (dark)	658.0	-0.000600000000000001	0.00024331050121192683
Fe + acetate (dark)	659.0	-0.0005500000000000001	0.0002737243138634191
Fe + acetate (dark)	660.0	-0.0004999999999999987	0.00030413812651491044
Fe + acetate (dark)	661.0	-0.00045000000000000015	0.000334551939166401
Fe + acetate (dark)	662.0	-0.0007333333333333329	0.0005352880844305545
Fe + acetate (dark)	663.0	-0.0006833333333333315	0.0005428244037746751
Fe + acetate (dark)	664.0	-0.000633333333333333	0.0005519359866264693
Fe + acetate (dark)	665.0	-0.0005833333333333321	0.0005625462943912558
Fe + acetate (dark)	666.0	-0.0005333333333333353	0.0005745723047044044
Fe + acetate (dark)	667.0	-0.0004833333333333345	0.00058792714968211
Fe + acetate (dark)	668.0	-0.0007666666666666667	5.50757054728591e-05
Fe + acetate (dark)	669.0	-0.0007166666666666681	4.7521924764609854e-05
Fe + acetate (dark)	670.0	-0.0006666666666666673	5.7735026918960213e-05
Fe + acetate (dark)	671.0	-0.0006166666666666659	7.910962857536944e-05
Fe + acetate (dark)	672.0	-0.0005666666666666672	0.00010503967504392322
Fe + acetate (dark)	673.0	-0.0005166666666666665	0.00013288466176851664
Fe + acetate (dark)	674.0	-0.0007999999999999986	0.0005768882040742365
Fe + acetate (dark)	675.0	-0.0007500000000000001	0.0005728219618694807
Fe + acetate (dark)	676.0	-0.0006999999999999992	0.0005703507692639675
Fe + acetate (dark)	677.0	-0.0006500000000000025	0.0005694953906749366
Fe + acetate (dark)	678.0	-0.0006000000000000016	0.0005702630971753278
Fe + acetate (dark)	679.0	-0.0008833333333333344	0.000285058473533648
Fe + acetate (dark)	680.0	-0.0008333333333333352	0.0002565800719723467
Fe + acetate (dark)	681.0	-0.0007833333333333343	0.00022860081656313856
Fe + acetate (dark)	682.0	-0.0007333333333333336	0.00020132891827388583
Fe + acetate (dark)	683.0	-0.0006833333333333344	0.00017509521219420562
Fe + acetate (dark)	684.0	-0.0006333333333333335	0.00015044378795195655
Fe + acetate (dark)	685.0	-0.000583333333333335	0.00012829003598617387
Fe + acetate (dark)	686.0	-0.0005333333333333336	0.0001101514109457227
Fe + acetate (dark)	687.0	-0.0008166666666666664	0.0005192863692928353
Fe + acetate (dark)	688.0	-0.0007666666666666672	0.000499032397077919
Fe + acetate (dark)	689.0	-0.0007166666666666687	0.00047985240786447837
Fe + acetate (dark)	690.0	-0.0010000000000000015	0.0005291502622129192
Fe + acetate (dark)	691.0	-0.0009500000000000024	0.0004999249943741593
Fe + acetate (dark)	692.0	-0.0009000000000000015	0.00047085029467974386
Fe + acetate (dark)	693.0	-0.0008500000000000006	0.0004419558801509492
Fe + acetate (dark)	694.0	-0.0008000000000000016	0.0004132795663954389
Fe + acetate (dark)	695.0	-0.0007500000000000007	0.00038487010795851723
Fe + acetate (dark)	696.0	-0.0007000000000000022	0.0003567912554982278
Fe + acetate (dark)	697.0	-0.0006500000000000007	0.0003291276348166485
Fe + acetate (dark)	698.0	-0.0005999999999999998	0.0003019933774108301
Fe + acetate (dark)	699.0	-0.0008833333333333346	0.0003525029550703549
Fe + acetate (dark)	700.0	-0.0015000000000000005	0.0002500000000000015
Fe + acetate (dark)	701.0	-0.0014499999999999997	0.00022566568192793505
Fe + acetate (dark)	702.0	-0.0010666666666666678	0.0007446699492616414
Fe + acetate (dark)	703.0	-0.0013499999999999996	0.00018255136263528794
Fe + acetate (dark)	704.0	-0.0012999999999999989	0.00016522711641858261
Fe + acetate (dark)	705.0	-0.0012500000000000002	0.00015206906325745763
Fe + acetate (dark)	706.0	-0.0011999999999999988	0.0001442220510185608
Fe + acetate (dark)	707.0	-0.0011500000000000002	0.00014256577429383628
Fe + acetate (dark)	708.0	-0.0010999999999999988	0.00014730919862656497
Fe + acetate (dark)	709.0	-0.001049999999999998	0.00015787653403847137
Fe + acetate (dark)	710.0	-0.0009999999999999994	0.00017320508075689144
Fe + acetate (dark)	711.0	-0.0012833333333333316	0.0003876316980502644
Fe + acetate (dark)	712.0	-0.001233333333333333	0.0003728717384481353
Fe + acetate (dark)	713.0	-0.0011833333333333346	0.0003600810094039021
Fe + acetate (dark)	714.0	-0.0011333333333333332	0.0003494757979221645
Fe + acetate (dark)	715.0	-0.0010833333333333346	0.00034125992049071903
Fe + acetate (dark)	716.0	-0.0010333333333333338	0.000335608899365515
Fe + acetate (dark)	717.0	-0.0013166666666666637	0.0003250512780059967
Fe + acetate (dark)	718.0	-0.001266666666666665	0.00030088757590391305
Fe + acetate (dark)	719.0	-0.0012166666666666643	0.0002779538330970311
Fe + acetate (dark)	720.0	-0.0011666666666666629	0.00025658007197234135
Fe + acetate (dark)	721.0	-0.0011166666666666642	0.00023718839207122487
Fe + acetate (dark)	722.0	-0.0010666666666666635	0.00022030282189144224
Fe + acetate (dark)	723.0	-0.0010166666666666642	0.00020653893902441588
Fe + acetate (dark)	724.0	-0.0009666666666666657	0.0001965536398374053
Fe + acetate (dark)	725.0	-0.0009166666666666649	0.00019094065395648983
